term_days,days,discounts
15142,2060-12-18,0.4431737470903367
15143,2060-12-19,0.44315416576731453
15144,2060-12-20,0.4431345844442924
15145,2060-12-21,0.44311500312127017
15146,2060-12-22,0.443095421798248
15147,2060-12-23,0.44307584047522586
15148,2060-12-24,0.44305625915220365
15149,2060-12-25,0.4430366778291815
15150,2060-12-26,0.44301709650615934
15151,2060-12-27,0.4429975151831371
15152,2060-12-28,0.44297793386011497
15153,2060-12-29,0.4429583525370928
15154,2060-12-30,0.4429387712140706
15155,2060-12-31,0.44291918989104845
15156,2061-01-01,0.4428996085680263
15157,2061-01-02,0.4428800272450041
15158,2061-01-03,0.4428604459219819
15159,2061-01-04,0.44284086459895977
15160,2061-01-05,0.44282128327593756
15161,2061-01-06,0.4428017019529154
15162,2061-01-07,0.44278212062989325
15163,2061-01-08,0.44276253930687104
15164,2061-01-09,0.4427429579838489
15165,2061-01-10,0.44272337666082673
15166,2061-01-11,0.4427037953378045
15167,2061-01-12,0.44268421401478236
15168,2061-01-13,0.4426646326917602
15169,2061-01-14,0.442645051368738
15170,2061-01-15,0.44262547004571584
15171,2061-01-16,0.4426058887226937
15172,2061-01-17,0.4425863073996715
15173,2061-01-18,0.4425667260766493
15174,2061-01-19,0.44254714475362716
15175,2061-01-20,0.44252756343060495
15176,2061-01-21,0.4425079821075828
15177,2061-01-22,0.44248840078456064
15178,2061-01-23,0.44246881946153843
15179,2061-01-24,0.4424492381385163
15180,2061-01-25,0.4424296568154941
15181,2061-01-26,0.4424100754924719
15182,2061-01-27,0.44239049416944976
15183,2061-01-28,0.4423709128464276
15184,2061-01-29,0.4423513315234054
15185,2061-01-30,0.44233175020038323
15186,2061-01-31,0.4423121688773611
15187,2061-02-01,0.44229258755433887
15188,2061-02-02,0.4422730062313167
15189,2061-02-03,0.44225342490829456
15190,2061-02-04,0.44223384358527235
15191,2061-02-05,0.4422142622622502
15192,2061-02-06,0.44219468093922804
15193,2061-02-07,0.4421750996162058
15194,2061-02-08,0.44215551829318367
15195,2061-02-09,0.4421359369701615
15196,2061-02-10,0.4421163556471393
15197,2061-02-11,0.44209677432411715
15198,2061-02-12,0.442077193001095
15199,2061-02-13,0.4420576116780728
15200,2061-02-14,0.4420380303550506
15201,2061-02-15,0.44201844903202847
15202,2061-02-16,0.4419988677090063
15203,2061-02-17,0.4419792863859841
15204,2061-02-18,0.44195970506296195
15205,2061-02-19,0.4419401237399398
15206,2061-02-20,0.4419205424169176
15207,2061-02-21,0.44190096109389543
15208,2061-02-22,0.4418813797708733
15209,2061-02-23,0.44186179844785106
15210,2061-02-24,0.4418422171248289
15211,2061-02-25,0.44182263580180675
15212,2061-02-26,0.44180305447878454
15213,2061-02-27,0.4417834731557624
15214,2061-02-28,0.44176389183274023
15215,2061-03-01,0.441744310509718
15216,2061-03-02,0.44172472918669586
15217,2061-03-03,0.4417051478636737
15218,2061-03-04,0.4416855665406515
15219,2061-03-05,0.44166598521762934
15220,2061-03-06,0.4416464038946072
15221,2061-03-07,0.441626822571585
15222,2061-03-08,0.4416072412485628
15223,2061-03-09,0.44158765992554067
15224,2061-03-10,0.44156807860251845
15225,2061-03-11,0.4415484972794963
15226,2061-03-12,0.44152891595647414
15227,2061-03-13,0.44150933463345193
15228,2061-03-14,0.4414897533104298
15229,2061-03-15,0.4414701719874076
15230,2061-03-16,0.4414505906643854
15231,2061-03-17,0.44143100934136326
15232,2061-03-18,0.4414114280183411
15233,2061-03-19,0.4413918466953189
15234,2061-03-20,0.44137226537229673
15235,2061-03-21,0.4413526840492746
15236,2061-03-22,0.44133310272625237
15237,2061-03-23,0.4413135214032302
15238,2061-03-24,0.44129394008020806
15239,2061-03-25,0.44127435875718585
15240,2061-03-26,0.4412547774341637
15241,2061-03-27,0.44123519611114154
15242,2061-03-28,0.4412156147881193
15243,2061-03-29,0.44119603346509717
15244,2061-03-30,0.441176452142075
15245,2061-03-31,0.4411568708190528
15246,2061-04-01,0.44113728949603065
15247,2061-04-02,0.4411177081730085
15248,2061-04-03,0.4410981268499863
15249,2061-04-04,0.4410785455269641
15250,2061-04-05,0.44105896420394197
15251,2061-04-06,0.44103938288091976
15252,2061-04-07,0.4410198015578976
15253,2061-04-08,0.44100022023487545
15254,2061-04-09,0.44098063891185324
15255,2061-04-10,0.4409610575888311
15256,2061-04-11,0.44094147626580893
15257,2061-04-12,0.4409218949427867
15258,2061-04-13,0.44090231361976456
15259,2061-04-14,0.4408827322967424
15260,2061-04-15,0.4408631509737202
15261,2061-04-16,0.44084356965069804
15262,2061-04-17,0.4408239883276759
15263,2061-04-18,0.4408044070046537
15264,2061-04-19,0.4407848256816315
15265,2061-04-20,0.44076524435860936
15266,2061-04-21,0.44074566303558715
15267,2061-04-22,0.440726081712565
15268,2061-04-23,0.44070650038954284
15269,2061-04-24,0.4406869190665207
15270,2061-04-25,0.4406673377434985
15271,2061-04-26,0.4406477564204763
15272,2061-04-27,0.4406281750974541
15273,2061-04-28,0.44060859377443196
15274,2061-04-29,0.4405890124514098
15275,2061-04-30,0.44056943112838765
15276,2061-05-01,0.44054984980536543
15277,2061-05-02,0.4405302684823433
15278,2061-05-03,0.4405106871593211
15279,2061-05-04,0.4404911058362989
15280,2061-05-05,0.44047152451327676
15281,2061-05-06,0.4404519431902546
15282,2061-05-07,0.4404323618672324
15283,2061-05-08,0.44041278054421024
15284,2061-05-09,0.4403931992211881
15285,2061-05-10,0.44037361789816587
15286,2061-05-11,0.4403540365751437
15287,2061-05-12,0.44033445525212156
15288,2061-05-13,0.44031487392909935
15289,2061-05-14,0.4402952926060772
15290,2061-05-15,0.44027571128305504
15291,2061-05-16,0.4402561299600328
15292,2061-05-17,0.44023654863701067
15293,2061-05-18,0.4402169673139885
15294,2061-05-19,0.4401973859909663
15295,2061-05-20,0.44017780466794415
15296,2061-05-21,0.440158223344922
15297,2061-05-22,0.4401386420218998
15298,2061-05-23,0.44011906069887763
15299,2061-05-24,0.4400994793758555
15300,2061-05-25,0.44007989805283326
15301,2061-05-26,0.4400603167298111
15302,2061-05-27,0.44004073540678895
15303,2061-05-28,0.44002115408376674
15304,2061-05-29,0.4400015727607446
15305,2061-05-30,0.43998199143772243
15306,2061-05-31,0.4399624101147002
15307,2061-06-01,0.43994282879167806
15308,2061-06-02,0.4399232474686559
15309,2061-06-03,0.4399036661456337
15310,2061-06-04,0.43988408482261154
15311,2061-06-05,0.4398645034995894
15312,2061-06-06,0.4398449221765672
15313,2061-06-07,0.439825340853545
15314,2061-06-08,0.43980575953052287
15315,2061-06-09,0.43978617820750066
15316,2061-06-10,0.4397665968844785
15317,2061-06-11,0.43974701556145634
15318,2061-06-12,0.43972743423843413
15319,2061-06-13,0.439707852915412
15320,2061-06-14,0.4396882715923898
15321,2061-06-15,0.4396686902693676
15322,2061-06-16,0.43964910894634546
15323,2061-06-17,0.4396295276233233
15324,2061-06-18,0.4396099463003011
15325,2061-06-19,0.43959036497727894
15326,2061-06-20,0.4395707836542568
15327,2061-06-21,0.43955120233123457
15328,2061-06-22,0.4395316210082124
15329,2061-06-23,0.43951203968519026
15330,2061-06-24,0.43949245836216805
15331,2061-06-25,0.4394728770391459
15332,2061-06-26,0.43945329571612374
15333,2061-06-27,0.4394337143931015
15334,2061-06-28,0.43941413307007937
15335,2061-06-29,0.4393945517470572
15336,2061-06-30,0.43937497042403506
15337,2061-07-01,0.43935538910101285
15338,2061-07-02,0.4393358077779907
15339,2061-07-03,0.4393162264549685
15340,2061-07-04,0.43929664513194633
15341,2061-07-05,0.4392770638089242
15342,2061-07-06,0.439257482485902
15343,2061-07-07,0.4392379011628798
15344,2061-07-08,0.43921831983985765
15345,2061-07-09,0.4391987385168355
15346,2061-07-10,0.4391791571938133
15347,2061-07-11,0.43915957587079113
15348,2061-07-12,0.439139994547769
15349,2061-07-13,0.43912041322474676
15350,2061-07-14,0.4391008319017246
15351,2061-07-15,0.43908125057870245
15352,2061-07-16,0.43906166925568024
15353,2061-07-17,0.4390420879326581
15354,2061-07-18,0.43902250660963593
15355,2061-07-19,0.4390029252866137
15356,2061-07-20,0.43898334396359157
15357,2061-07-21,0.4389637626405694
15358,2061-07-22,0.4389441813175472
15359,2061-07-23,0.43892459999452504
15360,2061-07-24,0.4389050186715029
15361,2061-07-25,0.4388854373484807
15362,2061-07-26,0.4388658560254585
15363,2061-07-27,0.43884627470243637
15364,2061-07-28,0.43882669337941416
15365,2061-07-29,0.438807112056392
15366,2061-07-30,0.43878753073336985
15367,2061-07-31,0.43876794941034764
15368,2061-08-01,0.4387483680873255
15369,2061-08-02,0.4387287867643033
15370,2061-08-03,0.4387092054412811
15371,2061-08-04,0.43868962411825896
15372,2061-08-05,0.4386700427952368
15373,2061-08-06,0.4386504614722146
15374,2061-08-07,0.43863088014919244
15375,2061-08-08,0.4386112988261703
15376,2061-08-09,0.43859171750314807
15377,2061-08-10,0.4385721361801259
15378,2061-08-11,0.43855255485710376
15379,2061-08-12,0.43853297353408155
15380,2061-08-13,0.4385133922110594
15381,2061-08-14,0.43849381088803724
15382,2061-08-15,0.43847422956501503
15383,2061-08-16,0.4384546482419929
15384,2061-08-17,0.4384350669189707
15385,2061-08-18,0.4384154855959485
15386,2061-08-19,0.43839590427292635
15387,2061-08-20,0.4383763229499042
15388,2061-08-21,0.438356741626882
15389,2061-08-22,0.43833716030385983
15390,2061-08-23,0.4383175789808377
15391,2061-08-24,0.43829799765781546
15392,2061-08-25,0.4382784163347933
15393,2061-08-26,0.43825883501177115
15394,2061-08-27,0.43823925368874894
15395,2061-08-28,0.4382196723657268
15396,2061-08-29,0.43820009104270463
15397,2061-08-30,0.4381805097196824
15398,2061-08-31,0.43816092839666027
15399,2061-09-01,0.4381413470736381
15400,2061-09-02,0.4381217657506159
15401,2061-09-03,0.43810218442759374
15402,2061-09-04,0.4380826031045716
15403,2061-09-05,0.4380630217815494
15404,2061-09-06,0.4380434404585272
15405,2061-09-07,0.43802385913550507
15406,2061-09-08,0.43800427781248286
15407,2061-09-09,0.4379846964894607
15408,2061-09-10,0.43796511516643855
15409,2061-09-11,0.4379455338434164
15410,2061-09-12,0.4379259525203942
15411,2061-09-13,0.437906371197372
15412,2061-09-14,0.43788678987434987
15413,2061-09-15,0.43786720855132766
15414,2061-09-16,0.4378476272283055
15415,2061-09-17,0.43782804590528335
15416,2061-09-18,0.43780846458226114
15417,2061-09-19,0.437788883259239
15418,2061-09-20,0.4377693019362168
15419,2061-09-21,0.4377497206131946
15420,2061-09-22,0.43773013929017246
15421,2061-09-23,0.4377105579671503
15422,2061-09-24,0.4376909766441281
15423,2061-09-25,0.43767139532110594
15424,2061-09-26,0.4376518139980838
15425,2061-09-27,0.43763223267506157
15426,2061-09-28,0.4376126513520394
15427,2061-09-29,0.43759307002901726
15428,2061-09-30,0.43757348870599505
15429,2061-10-01,0.4375539073829729
15430,2061-10-02,0.43753432605995074
15431,2061-10-03,0.43751474473692853
15432,2061-10-04,0.4374951634139064
15433,2061-10-05,0.4374755820908842
15434,2061-10-06,0.437456000767862
15435,2061-10-07,0.43743641944483985
15436,2061-10-08,0.4374168381218177
15437,2061-10-09,0.4373972567987955
15438,2061-10-10,0.43737767547577333
15439,2061-10-11,0.4373580941527512
15440,2061-10-12,0.43733851282972896
15441,2061-10-13,0.4373189315067068
15442,2061-10-14,0.43729935018368465
15443,2061-10-15,0.43727976886066244
15444,2061-10-16,0.4372601875376403
15445,2061-10-17,0.43724060621461813
15446,2061-10-18,0.4372210248915959
15447,2061-10-19,0.43720144356857377
15448,2061-10-20,0.4371818622455516
15449,2061-10-21,0.4371622809225294
15450,2061-10-22,0.43714269959950725
15451,2061-10-23,0.4371231182764851
15452,2061-10-24,0.4371035369534629
15453,2061-10-25,0.4370839556304407
15454,2061-10-26,0.43706437430741857
15455,2061-10-27,0.43704479298439636
15456,2061-10-28,0.4370252116613742
15457,2061-10-29,0.43700563033835205
15458,2061-10-30,0.43698604901532984
15459,2061-10-31,0.4369664676923077
15460,2061-11-01,0.4369468863692855
15461,2061-11-02,0.4369273050462633
15462,2061-11-03,0.43690772372324116
15463,2061-11-04,0.436888142400219
15464,2061-11-05,0.4368685610771968
15465,2061-11-06,0.43684897975417464
15466,2061-11-07,0.4368293984311525
15467,2061-11-08,0.43680981710813027
15468,2061-11-09,0.4367902357851081
15469,2061-11-10,0.43677065446208596
15470,2061-11-11,0.43675107313906375
15471,2061-11-12,0.4367314918160416
15472,2061-11-13,0.43671191049301944
15473,2061-11-14,0.43669232916999723
15474,2061-11-15,0.4366727478469751
15475,2061-11-16,0.4366531665239529
15476,2061-11-17,0.43663358520093076
15477,2061-11-18,0.43661400387790855
15478,2061-11-19,0.4365944225548864
15479,2061-11-20,0.4365748412318642
15480,2061-11-21,0.43655525990884203
15481,2061-11-22,0.4365356785858199
15482,2061-11-23,0.4365160972627977
15483,2061-11-24,0.4364965159397755
15484,2061-11-25,0.43647693461675335
15485,2061-11-26,0.4364573532937312
15486,2061-11-27,0.436437771970709
15487,2061-11-28,0.43641819064768683
15488,2061-11-29,0.4363986093246647
15489,2061-11-30,0.43637902800164247
15490,2061-12-01,0.4363594466786203
15491,2061-12-02,0.43633986535559816
15492,2061-12-03,0.43632028403257594
15493,2061-12-04,0.4363007027095538
15494,2061-12-05,0.43628112138653163
15495,2061-12-06,0.4362615400635094
15496,2061-12-07,0.43624195874048727
15497,2061-12-08,0.4362223774174651
15498,2061-12-09,0.4362027960944429
15499,2061-12-10,0.43618321477142075
15500,2061-12-11,0.4361636334483986
15501,2061-12-12,0.4361440521253764
15502,2061-12-13,0.4361244708023542
15503,2061-12-14,0.43610488947933207
15504,2061-12-15,0.43608530815630986
15505,2061-12-16,0.4360657268332877
15506,2061-12-17,0.43604614551026555
15507,2061-12-18,0.43602656418724334
15508,2061-12-19,0.4360069828642212
15509,2061-12-20,0.435987401541199
15510,2061-12-21,0.4359678202181768
15511,2061-12-22,0.43594823889515466
15512,2061-12-23,0.4359286575721325
15513,2061-12-24,0.4359090762491103
15514,2061-12-25,0.43588949492608814
15515,2061-12-26,0.435869913603066
15516,2061-12-27,0.4358503322800438
15517,2061-12-28,0.4358307509570216
15518,2061-12-29,0.43581116963399946
15519,2061-12-30,0.43579158831097725
15520,2061-12-31,0.4357720069879551
15521,2062-01-01,0.43575242566493294
15522,2062-01-02,0.43573284434191073
15523,2062-01-03,0.4357132630188886
15524,2062-01-04,0.4356936816958664
15525,2062-01-05,0.4356741003728442
15526,2062-01-06,0.43565451904982205
15527,2062-01-07,0.4356349377267999
15528,2062-01-08,0.4356153564037777
15529,2062-01-09,0.43559577508075553
15530,2062-01-10,0.4355761937577334
15531,2062-01-11,0.43555661243471117
15532,2062-01-12,0.435537031111689
15533,2062-01-13,0.43551744978866685
15534,2062-01-14,0.43549786846564464
15535,2062-01-15,0.4354782871426225
15536,2062-01-16,0.43545870581960033
15537,2062-01-17,0.4354391244965781
15538,2062-01-18,0.43541954317355597
15539,2062-01-19,0.4353999618505338
15540,2062-01-20,0.4353803805275116
15541,2062-01-21,0.43536079920448945
15542,2062-01-22,0.4353412178814673
15543,2062-01-23,0.43532163655844514
15544,2062-01-24,0.4353020552354229
15545,2062-01-25,0.43528247391240077
15546,2062-01-26,0.43526289258937856
15547,2062-01-27,0.4352433112663564
15548,2062-01-28,0.43522372994333425
15549,2062-01-29,0.4352041486203121
15550,2062-01-30,0.4351845672972899
15551,2062-01-31,0.4351649859742677
15552,2062-02-01,0.43514540465124557
15553,2062-02-02,0.43512582332822336
15554,2062-02-03,0.4351062420052012
15555,2062-02-04,0.43508666068217905
15556,2062-02-05,0.43506707935915684
15557,2062-02-06,0.4350474980361347
15558,2062-02-07,0.43502791671311253
15559,2062-02-08,0.4350083353900903
15560,2062-02-09,0.43498875406706816
15561,2062-02-10,0.434969172744046
15562,2062-02-11,0.4349495914210238
15563,2062-02-12,0.43493001009800164
15564,2062-02-13,0.4349104287749795
15565,2062-02-14,0.4348908474519573
15566,2062-02-15,0.4348712661289351
15567,2062-02-16,0.43485168480591296
15568,2062-02-17,0.43483210348289075
15569,2062-02-18,0.4348125221598686
15570,2062-02-19,0.43479294083684644
15571,2062-02-20,0.43477335951382423
15572,2062-02-21,0.4347537781908021
15573,2062-02-22,0.4347341968677799
15574,2062-02-23,0.4347146155447577
15575,2062-02-24,0.43469503422173555
15576,2062-02-25,0.4346754528987134
15577,2062-02-26,0.4346558715756912
15578,2062-02-27,0.43463629025266903
15579,2062-02-28,0.4346167089296469
15580,2062-03-01,0.43459712760662467
15581,2062-03-02,0.4345775462836025
15582,2062-03-03,0.43455796496058036
15583,2062-03-04,0.43453838363755815
15584,2062-03-05,0.434518802314536
15585,2062-03-06,0.43449922099151383
15586,2062-03-07,0.4344796396684916
15587,2062-03-08,0.43446005834546947
15588,2062-03-09,0.4344404770224473
15589,2062-03-10,0.4344208956994251
15590,2062-03-11,0.43440131437640295
15591,2062-03-12,0.4343817330533808
15592,2062-03-13,0.4343621517303586
15593,2062-03-14,0.4343425704073364
15594,2062-03-15,0.43432298908431427
15595,2062-03-16,0.43430340776129206
15596,2062-03-17,0.4342838264382699
15597,2062-03-18,0.43426424511524775
15598,2062-03-19,0.43424466379222554
15599,2062-03-20,0.4342250824692034
15600,2062-03-21,0.4342055011461812
15601,2062-03-22,0.434185919823159
15602,2062-03-23,0.43416633850013686
15603,2062-03-24,0.4341467571771147
15604,2062-03-25,0.4341271758540925
15605,2062-03-26,0.43410759453107034
15606,2062-03-27,0.4340880132080482
15607,2062-03-28,0.434068431885026
15608,2062-03-29,0.4340488505620038
15609,2062-03-30,0.43402926923898166
15610,2062-03-31,0.4340096879159595
15611,2062-04-01,0.4339901065929373
15612,2062-04-02,0.43397052526991514
15613,2062-04-03,0.43395094394689293
15614,2062-04-04,0.4339313626238708
15615,2062-04-05,0.4339117813008486
15616,2062-04-06,0.43389219997782646
15617,2062-04-07,0.43387261865480425
15618,2062-04-08,0.4338530373317821
15619,2062-04-09,0.4338334560087599
15620,2062-04-10,0.43381387468573773
15621,2062-04-11,0.4337942933627156
15622,2062-04-12,0.4337747120396934
15623,2062-04-13,0.4337551307166712
15624,2062-04-14,0.43373554939364906
15625,2062-04-15,0.4337159680706269
15626,2062-04-16,0.4336963867476047
15627,2062-04-17,0.43367680542458253
15628,2062-04-18,0.4336572241015604
15629,2062-04-19,0.43363764277853817
15630,2062-04-20,0.433618061455516
15631,2062-04-21,0.43359848013249386
15632,2062-04-22,0.43357889880947165
15633,2062-04-23,0.4335593174864495
15634,2062-04-24,0.43353973616342734
15635,2062-04-25,0.4335201548404051
15636,2062-04-26,0.43350057351738297
15637,2062-04-27,0.4334809921943608
15638,2062-04-28,0.4334614108713386
15639,2062-04-29,0.43344182954831645
15640,2062-04-30,0.4334222482252943
15641,2062-05-01,0.4334026669022721
15642,2062-05-02,0.4333830855792499
15643,2062-05-03,0.43336350425622777
15644,2062-05-04,0.43334392293320556
15645,2062-05-05,0.4333243416101834
15646,2062-05-06,0.43330476028716125
15647,2062-05-07,0.43328517896413904
15648,2062-05-08,0.4332655976411169
15649,2062-05-09,0.43324601631809473
15650,2062-05-10,0.4332264349950725
15651,2062-05-11,0.43320685367205036
15652,2062-05-12,0.4331872723490282
15653,2062-05-13,0.433167691026006
15654,2062-05-14,0.43314810970298384
15655,2062-05-15,0.4331285283799617
15656,2062-05-16,0.4331089470569395
15657,2062-05-17,0.4330893657339173
15658,2062-05-18,0.43306978441089516
15659,2062-05-19,0.43305020308787295
15660,2062-05-20,0.4330306217648508
15661,2062-05-21,0.43301104044182864
15662,2062-05-22,0.43299145911880643
15663,2062-05-23,0.4329718777957843
15664,2062-05-24,0.4329522964727621
15665,2062-05-25,0.4329327151497399
15666,2062-05-26,0.43291313382671776
15667,2062-05-27,0.4328935525036956
15668,2062-05-28,0.4328739711806734
15669,2062-05-29,0.43285438985765123
15670,2062-05-30,0.4328348085346291
15671,2062-05-31,0.43281522721160687
15672,2062-06-01,0.4327956458885847
15673,2062-06-02,0.43277606456556256
15674,2062-06-03,0.43275648324254035
15675,2062-06-04,0.4327369019195182
15676,2062-06-05,0.43271732059649604
15677,2062-06-06,0.4326977392734739
15678,2062-06-07,0.43267815795045167
15679,2062-06-08,0.4326585766274295
15680,2062-06-09,0.4326389953044073
15681,2062-06-10,0.43261941398138515
15682,2062-06-11,0.432599832658363
15683,2062-06-12,0.43258025133534084
15684,2062-06-13,0.4325606700123186
15685,2062-06-14,0.43254108868929647
15686,2062-06-15,0.43252150736627426
15687,2062-06-16,0.4325019260432521
15688,2062-06-17,0.43248234472022995
15689,2062-06-18,0.4324627633972078
15690,2062-06-19,0.4324431820741856
15691,2062-06-20,0.43242360075116343
15692,2062-06-21,0.4324040194281413
15693,2062-06-22,0.43238443810511906
15694,2062-06-23,0.4323648567820969
15695,2062-06-24,0.43234527545907475
15696,2062-06-25,0.43232569413605254
15697,2062-06-26,0.4323061128130304
15698,2062-06-27,0.43228653149000823
15699,2062-06-28,0.432266950166986
15700,2062-06-29,0.43224736884396386
15701,2062-06-30,0.4322277875209417
15702,2062-07-01,0.4322082061979195
15703,2062-07-02,0.43218862487489734
15704,2062-07-03,0.4321690435518752
15705,2062-07-04,0.432149462228853
15706,2062-07-05,0.4321298809058308
15707,2062-07-06,0.43211029958280867
15708,2062-07-07,0.43209071825978645
15709,2062-07-08,0.4320711369367643
15710,2062-07-09,0.43205155561374214
15711,2062-07-10,0.43203197429071993
15712,2062-07-11,0.4320123929676978
15713,2062-07-12,0.4319928116446756
15714,2062-07-13,0.4319732303216534
15715,2062-07-14,0.43195364899863126
15716,2062-07-15,0.4319340676756091
15717,2062-07-16,0.4319144863525869
15718,2062-07-17,0.43189490502956474
15719,2062-07-18,0.4318753237065426
15720,2062-07-19,0.43185574238352037
15721,2062-07-20,0.4318361610604982
15722,2062-07-21,0.43181657973747606
15723,2062-07-22,0.43179699841445385
15724,2062-07-23,0.4317774170914317
15725,2062-07-24,0.43175783576840954
15726,2062-07-25,0.4317382544453873
15727,2062-07-26,0.43171867312236517
15728,2062-07-27,0.431699091799343
15729,2062-07-28,0.4316795104763208
15730,2062-07-29,0.43165992915329865
15731,2062-07-30,0.4316403478302765
15732,2062-07-31,0.4316207665072543
15733,2062-08-01,0.43160118518423213
15734,2062-08-02,0.43158160386121
15735,2062-08-03,0.43156202253818776
15736,2062-08-04,0.4315424412151656
15737,2062-08-05,0.43152285989214345
15738,2062-08-06,0.43150327856912124
15739,2062-08-07,0.4314836972460991
15740,2062-08-08,0.43146411592307693
15741,2062-08-09,0.4314445346000547
15742,2062-08-10,0.43142495327703256
15743,2062-08-11,0.4314053719540104
15744,2062-08-12,0.4313857906309882
15745,2062-08-13,0.43136620930796604
15746,2062-08-14,0.4313466279849439
15747,2062-08-15,0.4313270466619217
15748,2062-08-16,0.4313074653388995
15749,2062-08-17,0.43128788401587737
15750,2062-08-18,0.4312683026928552
15751,2062-08-19,0.431248721369833
15752,2062-08-20,0.43122914004681084
15753,2062-08-21,0.43120955872378863
15754,2062-08-22,0.4311899774007665
15755,2062-08-23,0.4311703960777443
15756,2062-08-24,0.43115081475472217
15757,2062-08-25,0.43113123343169996
15758,2062-08-26,0.4311116521086778
15759,2062-08-27,0.43109207078565565
15760,2062-08-28,0.43107248946263343
15761,2062-08-29,0.4310529081396113
15762,2062-08-30,0.4310333268165891
15763,2062-08-31,0.4310137454935669
15764,2062-09-01,0.43099416417054476
15765,2062-09-02,0.4309745828475226
15766,2062-09-03,0.4309550015245004
15767,2062-09-04,0.43093542020147824
15768,2062-09-05,0.4309158388784561
15769,2062-09-06,0.43089625755543387
15770,2062-09-07,0.4308766762324117
15771,2062-09-08,0.43085709490938956
15772,2062-09-09,0.43083751358636735
15773,2062-09-10,0.4308179322633452
15774,2062-09-11,0.43079835094032304
15775,2062-09-12,0.4307787696173008
15776,2062-09-13,0.43075918829427867
15777,2062-09-14,0.4307396069712565
15778,2062-09-15,0.4307200256482343
15779,2062-09-16,0.43070044432521215
15780,2062-09-17,0.43068086300219
15781,2062-09-18,0.4306612816791678
15782,2062-09-19,0.43064170035614563
15783,2062-09-20,0.4306221190331235
15784,2062-09-21,0.43060253771010126
15785,2062-09-22,0.4305829563870791
15786,2062-09-23,0.43056337506405695
15787,2062-09-24,0.43054379374103474
15788,2062-09-25,0.4305242124180126
15789,2062-09-26,0.43050463109499043
15790,2062-09-27,0.4304850497719682
15791,2062-09-28,0.43046546844894606
15792,2062-09-29,0.4304458871259239
15793,2062-09-30,0.4304263058029017
15794,2062-10-01,0.43040672447987954
15795,2062-10-02,0.4303871431568574
15796,2062-10-03,0.4303675618338352
15797,2062-10-04,0.430347980510813
15798,2062-10-05,0.43032839918779087
15799,2062-10-06,0.43030881786476866
15800,2062-10-07,0.4302892365417465
15801,2062-10-08,0.43026965521872435
15802,2062-10-09,0.43025007389570213
15803,2062-10-10,0.43023049257268
15804,2062-10-11,0.4302109112496578
15805,2062-10-12,0.4301913299266356
15806,2062-10-13,0.43017174860361346
15807,2062-10-14,0.4301521672805913
15808,2062-10-15,0.4301325859575691
15809,2062-10-16,0.43011300463454694
15810,2062-10-17,0.4300934233115248
15811,2062-10-18,0.43007384198850257
15812,2062-10-19,0.4300542606654804
15813,2062-10-20,0.43003467934245826
15814,2062-10-21,0.43001509801943605
15815,2062-10-22,0.4299955166964139
15816,2062-10-23,0.42997593537339174
15817,2062-10-24,0.4299563540503696
15818,2062-10-25,0.42993677272734737
15819,2062-10-26,0.4299171914043252
15820,2062-10-27,0.429897610081303
15821,2062-10-28,0.42987802875828085
15822,2062-10-29,0.4298584474352587
15823,2062-10-30,0.42983886611223654
15824,2062-10-31,0.42981928478921433
15825,2062-11-01,0.4297997034661922
15826,2062-11-02,0.42978012214316996
15827,2062-11-03,0.4297605408201478
15828,2062-11-04,0.42974095949712565
15829,2062-11-05,0.4297213781741035
15830,2062-11-06,0.4297017968510813
15831,2062-11-07,0.42968221552805913
15832,2062-11-08,0.429662634205037
15833,2062-11-09,0.42964305288201476
15834,2062-11-10,0.4296234715589926
15835,2062-11-11,0.42960389023597045
15836,2062-11-12,0.42958430891294824
15837,2062-11-13,0.4295647275899261
15838,2062-11-14,0.42954514626690393
15839,2062-11-15,0.4295255649438817
15840,2062-11-16,0.42950598362085957
15841,2062-11-17,0.4294864022978374
15842,2062-11-18,0.4294668209748152
15843,2062-11-19,0.42944723965179304
15844,2062-11-20,0.4294276583287709
15845,2062-11-21,0.4294080770057487
15846,2062-11-22,0.4293884956827265
15847,2062-11-23,0.42936891435970437
15848,2062-11-24,0.42934933303668216
15849,2062-11-25,0.42932975171366
15850,2062-11-26,0.42931017039063785
15851,2062-11-27,0.42929058906761564
15852,2062-11-28,0.4292710077445935
15853,2062-11-29,0.4292514264215713
15854,2062-11-30,0.4292318450985491
15855,2062-12-01,0.42921226377552696
15856,2062-12-02,0.4291926824525048
15857,2062-12-03,0.4291731011294826
15858,2062-12-04,0.42915351980646044
15859,2062-12-05,0.4291339384834383
15860,2062-12-06,0.42911435716041607
15861,2062-12-07,0.4290947758373939
15862,2062-12-08,0.42907519451437176
15863,2062-12-09,0.42905561319134955
15864,2062-12-10,0.4290360318683274
15865,2062-12-11,0.42901645054530524
15866,2062-12-12,0.42899686922228303
15867,2062-12-13,0.4289772878992609
15868,2062-12-14,0.4289577065762387
15869,2062-12-15,0.4289381252532165
15870,2062-12-16,0.42891854393019435
15871,2062-12-17,0.4288989626071722
15872,2062-12-18,0.42887938128415
15873,2062-12-19,0.42885979996112783
15874,2062-12-20,0.4288402186381057
15875,2062-12-21,0.42882063731508346
15876,2062-12-22,0.4288010559920613
15877,2062-12-23,0.42878147466903915
15878,2062-12-24,0.42876189334601694
15879,2062-12-25,0.4287423120229948
